code1,code2,label
"import java.io.File;
import java.io.FileNotFoundException;
import java.io.PrintWriter;
import java.util.Scanner;

public class C {
	int n,k;
	
	boolean[][] a;
	
	boolean[] used;
	int[] par;
	    
	public boolean go(int v) {
		if (used[v]) return false;
		used[v] = true;
		
		for (int i = 0; i < n; i++) {
			if ((a[v][i]) && (par[i] == -1 || go(par[i]))) {
				par[i] = v;
				return true;
			}
		}
		
		return false;
	}
	
	public void run() throws FileNotFoundException {
		Scanner input = new Scanner(new File(""input.txt""));
		PrintWriter output = new PrintWriter(new File(""output.txt""));
			
		int t = input.nextInt();
		
		for (int tt = 0; tt < t; tt++) {
			n = input.nextInt();
			k = input.nextInt();
			
			int[][] prices = new int[n][k];
			a = new boolean[n][n];
			
			for (int i = 0; i < n; i++)
				for (int j = 0; j < k; j++) prices[i][j] = input.nextInt();
			
			for (int i = 0; i < n; i++)
				for (int j = 0; j < n; j++) {
					boolean ok = true;
					for (int z = 0; z < k; z++)
						if (prices[i][z] >= prices[j][z]) {
							ok = false;
							break;
						}
					
					a[i][j] = ok;
				}
			
			used = new boolean[n];
			par = new int[n];
			for (int i = 0; i < n; i++) par[i] = -1;
			
			for (int i = 0; i < n; i++) {
				used = new boolean[n];
				go(i);
			}
			
			int ans = n;
			for (int i = 0; i < n; i++)
				if (par[i] != -1) ans--;
			
			output.println(""Case #""+(tt+1)+"": ""+ans);
			
		}
		
		
		input.close(); output.close();	
	}
	
	public static void main(Strin","def main():
    n, a, b = map(int, input().split())
    ss = [int(input()) for _ in range(n)]
    s_min = min(ss)
    s_max = max(ss)
    if s_min == s_max:
        print(-1)
        return
    p = b / (s_max - s_min)
    q = a - sum(ss) * p / n
    print(p, q)


if __name__ == ""__main__"":
    main()",0
"/*
????????????????long???????
???split??contains??????""+""??????????????""\\+""???
 */
import sun.reflect.generics.tree.Tree;

import java.util.*;
import java.awt.*;
import static java.lang.System.*;
import static java.lang.Math.*;
public class Main {
    public static void main(String[] $) {
        Scanner sc = new Scanner(in);
        int n = sc.nextInt();
        long[] ans = new long[n + 1];
        ArrayList<Integer>[] sub = new ArrayList[n + 1];
        int[] boss = new int[n + 1];
        for (int i = 1; i <= n; i++) {
            sub[i] = new ArrayList<>();
        }
        for (int i = 2; i <= n; i++) {
            boss[i] = sc.nextInt();
            sub[boss[i]].add(i);
        }
        Queue<Integer> q=new ArrayDeque<>();
        TreeSet<Integer> ts=new TreeSet<>();
        q.add(1);
        while (!q.isEmpty()){
            int p=q.poll();
            for (Integer k:sub[p]){
                if(sub[k].size()==0){
                    ts.add(p);
                    ans[k]=1;
                }
                q.add(k);
            }
        }
        for (Integer k:ts){
            q.add(k);
        }
        while (!q.isEmpty()){
            int p=q.poll();
            long t=1,max=0,min=Long.MAX_VALUE;
            for (Integer k:sub[p]){
                t*=ans[k];
                max=max(max,ans[k]);
                min=min(min,ans[k]);
            }
            if(t!=0){
                ans[p]=max+min+1;
                if(p!=1)q.add(boss[p]);
            }","n=int(input())
edges=[[0]*n for i in range(n)]
for i in range(n-1):
  b=int(input())
  edges[b-1][i+1]=1

def dfs(u):
  if 1 not in edges[u]:
    return 1
  else:
    ls=[]
    for v in range(len(edges[u])):
      if edges[u][v]==1:
        ls.append(dfs(v))
  return max(ls)+min(ls)+1
print(dfs(0))",1
"import java.io.IOException;
import java.io.InputStream;
import java.io.OutputStream;
import java.io.PrintWriter;
import java.util.*;

/*
                   _ooOoo_
                  o8888888o
                  88"" . ""88
                  (| -_- |)
                  O\  =  /O
               ____/`---'\____
             .'  \\|     |//  `.
            /  \\|||  :  |||//  \
           /  _||||| -:- |||||-  \
           |   | \\\  -  /// |   |
           | \_|  ''\---/''  |   |
           \  .-\__  `-`  ___/-. /
         ___`. .'  /--.--\  `. . __
      ."""" '<  `.___\_<|>_/___.'  >'"""".
     | | :  `- \`.;`\ _ /`;.`/ - ` : | |
     \  \ `-.   \_ __\ /__ _/   .-` /  /
======`-.____`-.___\_____/___.-`____.-'======
                   `=---='
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
            pass System Test!
*/

public class Main {
  private static class Task {

    void dfs(int cur, int pos, int[] num, int[] cnt, TreeSet<Integer> set) {
      if (pos == num.length) {
        set.add(cur);
        return;
      }
      dfs(cur, pos + 1, num, cnt, set);
      for (int i = 0; i < cnt[pos]; i++) {
        cur *= num[pos];
        dfs(cur, pos + 1, num, cnt, set);
      }
    }

    ArrayList<Integer> divisors(int N) {
      TreeMap<Integer, Integer> map = new TreeMap<>();
      for (long i = 2; i * i <= N; i++) {
        if (N % i != 0) continue;
        int count = 0;
        while (N % i == 0) {
          N /= i;
          count++;
        }
        map.put((int) i, count);","n=input()
sum=0
for i in range(len(n)):
  sum+=int(n[i])
print(""Yes"" if int(n)%sum==0 else ""No"")",0
"import java.util.*;
public class Main {
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		// ?????
	    int A = sc.nextInt();
	    int B = sc.nextInt();
	    int C = sc.nextInt();
	    System.out.println(Math.min(B/A, C));
	  }
}","a, b, c = [int(s) for s in input().split(' ')]

print(c) if b // a > c else print(b // a)",1
"import java.util.Arrays;
import java.util.Scanner;

public class Main {
		public static void main(String[] args) {
		Main main = new Main();
		main.solve();
	}

	void solve() {
		Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        long[] A = new long[n];
        for(int i=0;i<n;i++) A[i]=sc.nextLong();
        Arrays.sort(A);
        sc.close();
        long[] sum = new long[n];
        sum[0]=A[0];
        for(int i=1;i<n;i++) sum[i]=sum[i-1]+A[i];
        int res = 1;
        for(int i=n-1;i>=1;i--){
            if(A[i]<=2*sum[i-1]) res++;
            else break;
        }        
        System.out.println(res);
	}
}","def check(s, t):
    from collections import Counter
    sc = Counter(s)
    tc = Counter(t)
    return sorted(sc.values()) == sorted(tc.values())

print(['No','Yes'][check(input(),input())])",0
"import java.util.Scanner;
import java.util.Arrays;
import java.io.File;
import java.io.PrintWriter;
import java.io.FileNotFoundException;

public class B {
    private static final int INF = 1000000000;

    public static void main(String[] args) throws FileNotFoundException {
        Scanner in = new Scanner(new File(""B.in""));
        PrintWriter out = new PrintWriter(""B.out"");

        int t = in.nextInt();
        in.nextLine();
        for (int tn = 0; tn < t; tn++) {
            out.println(""Case #"" + (tn + 1) + "": "" + solve(in));
            System.out.println("""" + (tn + 1) + "" of "" + t);
        }

        out.close();

    }

    static int h, w, f;
    static char[][] a;

    private static String solve(Scanner in) {
        h = in.nextInt();
        w = in.nextInt();
        f = in.nextInt();
        a = new char[h + 1][w + 2];
        for (int i = 0; i < h; i++) {
            a[i][0] = '#';
            a[i][w + 1] = '#';
            String s = in.next();
            for (int j = 0; j < w; j++) {
                a[i][j + 1] = s.charAt(j);
            }
        }
        Arrays.fill(a[h], '#');
        int j = 1;
        while (a[0][j + 1] == '.' && a[1][j + 1] == '#') j++;

        for (int[][] ints : z) {
            for (int[] anInt : ints) {
                Arrays.fill(anInt, -1);
            }
        }

        int res = count(0, 1, j);

        return res == INF ? ""No"" : ""Yes "" + res;
    }

    static int[][][] z = new int[52][52][52];

    private static int","# -*- coding: utf-8 -*-
def inpl(): return tuple(map(int, input().split()))

n = int(input())
A = inpl()
mod = 10**9 + 7

fct = [1]
inv = [1]

for i in range(1, n+2):
    fct.append((fct[-1]*i)%mod)
    inv.append((pow(fct[i], mod-2, mod)))

def comb(n, k):
    if k < 0 or k > n:
        return 0
    return (fct[n] * inv[n - k] * inv[k]) % mod    

C = ["""" for i in range(n+1)]

for l, a in enumerate(A):
    if type(C[a]) == int:
        i, j = C[a], l
        break
    else:
        C[a] = l

print(n)

for k in range(2, n+2):
    total = comb(n+1, k)
    b = comb(n+i-j, k-1)
    res = (total-b)%(mod)
    print(res)",0
"import java.io.ByteArrayInputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.PrintWriter;
import java.util.Arrays;
import java.util.InputMismatchException;

public class Main {
	static InputStream is;
	static PrintWriter out;
	static String INPUT = """";
	
	static void solve()
	{
		int n = ni(), x = ni()-1, y = ni()-1;
		int[][] gx = ng(n);
		int[][] gy = ng(n);
		int[][] psx = parents3(gx, x);
		int[][] psy = parents3(gy, y);
		int[] parx = psx[0], depx = psx[2];
		int[] pary = psy[0], depy = psy[2];
		int[][] spary = logstepParents(pary);
		boolean[] safe = new boolean[n];
		// A???1, B???3??????????
		for(int i = 0;i < n;i++){
			if(i != x){
				int la = parx[i], lb = i;
				int lca = lca2(la, lb, spary, depy);
				if((depx[la] < depy[la] || depx[lb] < depy[lb]) && depy[la] + depy[lb] - 2*depy[lca] >= 3){
					safe[parx[i]] = true;
					safe[i] = true;
				}
			}
		}
		// dA < dB?????????????????
		int[] q = new int[n];
		int p = 0;
		q[p++] = x;
		boolean[] ved = new boolean[n];
		ved[x] = true;
		for(int z = 0;z < p;z++){
			int cur = q[z];
			if(depx[cur] < depy[cur]){
				for(int e : gx[cur]){
					if(!ved[e] && depx[e] <= depy[e]){
						ved[e] = true;
						q[p++] = e;
					}
				}
			}
		}
		int maxdy = 0;
		for(int i = 0;i < n;i++){
			if(ved[i]){
				maxdy = Math.max(maxdy, depy[i]);
				if(safe[i]){
					out.println(-1);
					return;
				}
			}
		}
		out.println(maxdy*2);
	}
	
	public static int lca2(int a, int b, int[][] spar, int[]","N = int(input())
ans = []

#??? n?? -> 10?? ??????
#(ex)??
#(-9)%(-2)  -> -1  //???1??????? *(-1)
#(-9)//(-2) -> 4   //???5??????? +1
# 5%(-2)    -> -1  //???1??????? *(-1)
# 5//(-2)   -> -3  //???-2??????? +1
while(1):
  if(N == 1):
    ans.append('1')
    break
  elif(N == 0):
    ans.append('0')
    break
  if(N%(-2) == -1): 
    ans.append('1')
    N = N//(-2) + 1
  else: 
    ans.append('0')
    N = N//(-2) 

ans.reverse()
ans_str = ''.join(ans)
print(ans_str)",0
"import java.util.*;

public class Main {
    public static void main(String[] args)  {
        Scanner sc=new Scanner(System.in);
      String po=sc.nextLine();
      String popo=sc.nextLine();
      for(int i=0;i<popo.length();i++){
      	System.out.print(po.substring(i,i+1)+popo.substring(i,i+1));
      }
      System.out.println((po.length()==popo.length())?"""":po.substring(po.length()-1,po.length()));
    }
}","w_dic = {}
for _ in range(int(input())):
    s = input()
    w_dic[s[::-1]] = s
#print(w_dic)
for c in sorted(w_dic.keys()):
    print(w_dic[c])",0
"import java.io.*;
import java.util.Arrays;
import java.util.Locale;
import java.util.Random;
import java.util.StringTokenizer;
import java.util.concurrent.ExecutorService;
import java.util.concurrent.Executors;
import java.util.concurrent.Future;

public class C {
	
	public static final int MAX_LENGTH = 10;
	Random rand = new Random();

	class TestCase implements Runnable {
		final int testId;

		char[] s;
		int n;
		int[][] best;

		public TestCase(int testId) {
			this.testId = testId;
			readInput();
		}

		public synchronized void readInput() {
			s = nextToken().toCharArray();
			//s = generateTest(4000).toCharArray();
			n = s.length;
		}

		@Override
		public void run() {
			best = new int[6][n + 1];
			for (int[] a : best) {
				Arrays.fill(a, Integer.MAX_VALUE / 2);
			}
			best[5][0] = 0;
			for (int pos = 0; pos <= n; ++pos) {
				System.err.println(""  "" + pos);
				for (String word : dictionary) {
					if (word.length() > pos) {
						continue;
					}
					int prev = pos - word.length();
					int first = -1, last = -1;
					boolean bad = false;
					int add = 0;
					int prErr = -1;
					for (int i = 0; i < word.length(); ++i) {
						if (word.charAt(i) != s[prev + i]) {
							++add;
							last = i;
							if (first < 0) {
								first = i;
							} else if (last - prErr < 5) {
								bad = true;
								break;
							}
							prErr = i;
						}
					}
					if (bad) {
						continue;
					}

					boolean hasErrors = false;
					if (first < 0) {
						first = 5","from functools import reduce
import math

def main():
    # ????2????????
    # '101' ? '5'
    # ??????'0b'????int()????
    # binary = int('0b'+'101',0)

    # 2????????bit????
    # 101(0x5) ? 2
    # cnt_bit = bin(5).count('1')
    
    # N! ????
    # f = math.factorial(N)
    
    # ????
    # 4 // 3
    # ????
    #-(-4 // 3)
    
    # ????:??????(100?)
    # 1e10

    # ????:??????(-100?)
    # -1e10
    
    # 1?????????
    # ??:2
    # a = input().rstrip()
    # ??:a='2'
    
    # ??????????????????????
    # ??:2 4 5 7
    # a, b, c, d = (int(_) for _ in input().split())  
    # ??:a=2 b=4 c=5 d =7
    
    # 1??????????????????
    # ??:2 4 5 7
    # a = list(int(_) for _ in input().split())
    # ??:a = [2, 4, 5, 7]    

    # 1??????????????????
    # ??:2457
    # a = list(int(_) for _ in input())
    # ??:a = [2, 4, 5, 7]    
    a = int(input().rstrip())
    b = int(input().rstrip())
    if a > b:
        print('GREATER')
    elif b > a:
        print('LESS')
    else:
        print('EQUAL')
    
if __name__ == '__main__':
    main()",0
"import java.io.*;
import java.util.*;

public class A {

	BufferedReader br;
	PrintWriter out;
	StringTokenizer st;
	boolean eof;

	enum InputType {
		SAMPLE, SMALL, LARGE;
	}

	static final InputType currentInputType = InputType.LARGE;
	static final int attemptNumber = 0; // for small inputs only

	static final String DIRS = ""^>v<"";
	static final int[] DX = { -1, 0, 1, 0 };
	static final int[] DY = { 0, 1, 0, -1 };
	
	boolean outside(char[][] f, int x, int y, int dir) {
		int dx = DX[dir];
		int dy = DY[dir];
		int r = f.length;
		int c = f[0].length;
		x += dx;
		y += dy;
		while (x >= 0 && x < r && y >= 0 && y < c && f[x][y] == '.') {
			x += dx;
			y += dy;
		}
		if (x >= 0 && x < r && y >= 0 && y < c) {
			return false;
		}
		return true;
	}

	void solve() throws IOException {
		int r = nextInt();
		int c = nextInt();
		char[][] f = new char[r][];
		for (int i = 0; i < r; i++) {
			f[i] = nextToken().toCharArray();
		}
		
		int ans = 0;
		
		for (int i = 0; i < r; i++)
			outer: for (int j = 0; j < c; j++) {
				int d = DIRS.indexOf(f[i][j]);
				if (d == -1) {
					continue;
				}
				if (outside(f, i, j, d)) {
					ans++;
					for (d = 0; d < 4; d++) {
						if (!outside(f, i, j, d)) {
							continue outer;
						}
					}
					out.println(""IMPOSSIBLE"");
					return;
				}
			}
		out.println(ans);
	}

	void inp() throws IOException {
		switch (currentInputType) {
		case SAMPLE:
			br = new BufferedReader(new InputStreamReader(System.in));
			out = new PrintWriter(Syste","N = 0

def match(S, D):
    INF = 9999
    StoD = [INF] * len(S)
    DtoS = [INF] * len(D)
    seenS = set()
    
    def search(pathS, pathD):
        i = pathS[-1]
        if i in seenS:
            return None
        seenS.add(i)
        s = S[i]
        
        for j, d in enumerate(D):
            if StoD[i] == j:
                continue
            if (s+d) % 2 == 0 and 1 <= (s+d)/2 <= N and 1 <= (s-d)/2 <= N:
                if DtoS[j] == INF:
                    return pathS, pathD + [j]
                else:
                    path = search(pathS + [DtoS[j]], pathD + [j])
                    if path is not None:
                        return path
        return None
    
    while True:
        seenS = set()
        for i, s in enumerate(S):
            if StoD[i] != INF:
                continue
            path = search([i], [])
            if path is not None:
                for i, j in zip(path[0], path[1]):
                    StoD[i] = j
                    DtoS[j] = i
                break
        else:
            break
    return {((S[i]+D[j])/2, (S[i]-D[j])/2) for i, j in enumerate(StoD) if j != INF}

IN = open('input.txt', 'r')
OUT = open('output.txt', 'w')

NUM_TESTS = int(IN.readline())

for test in xrange(NUM_TESTS):
    rook = set()
    bishop = set()
    N, M = map(int,IN.readline().split())
    for _ in xrange(M):
        sym, x, y = IN.readline().split()
        x, y = int(x), int(y)
        if sym != '+':
            rook.add((x, y))",0
"import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		
		Scanner sc = new Scanner(System.in);
        
		String s = sc.next();
		
		System.out.println(s.replaceAll("","", "" ""));
    }

}","from Queue import PriorityQueue
    
class Tribe:
    def __init__(self, d, n, w, e, s, delta_d, delta_p, delta_s):
        self.d = d
        self.n = n
        self.w = w
        self.e = e
        self.s = s
        self.delta_d = delta_d
        self.delta_p = delta_p
        self.delta_s = delta_s
    def evolve(self):
        self.d += self.delta_d
        self.w += self.delta_p
        self.e += self.delta_p
        self.s += self.delta_s
        self.n -= 1
    def __lt__(self, other):
        return self.d < other.d

for t in range(1, int(raw_input()) + 1):
    print ""Case #""+str(t)+"":"",
    N = int(raw_input())
    Q = PriorityQueue()
    current_day = -1
    old_wall = [0]*1000
    new_wall = [0]*1000
    offset = 500
    successfulAttacks = 0
    for n in range(N):
        d, n, w, e, s, delta_d, delta_p, delta_s = [int(x) for x in raw_input().split()]
        Q.put(Tribe(d,n,w,e,s,delta_d,delta_p,delta_s))
    while not Q.empty():
        current = Q.get()
        failed = False
        if current_day != current.d:
            old_wall = [x for x in new_wall]
            current_day = current.d
        for i in range(current.w + offset,current.e + offset):
            if old_wall[i] < current.s:
                new_wall[i] = max(new_wall[i], current.s)
                failed = True
        if failed:
            successfulAttacks += 1
        current.evolve()
        if current.n >0:
            Q.put(current)
    print successfulAttacks",0
"import java.io.File;
import java.io.FileNotFoundException;
import java.io.PrintWriter;
import java.util.Arrays;
import java.util.Scanner;

public class A {

    public static void main(String[] args) throws FileNotFoundException {
        Scanner in = new Scanner(new File(A.class.getSimpleName() + "".in""));
        PrintWriter out = new PrintWriter(new File(A.class.getSimpleName() + "".out""));
        int T = in.nextInt();
        for (int i = 0; i < T; i++) {
            String s = ""Case #"" + (i + 1) + "": "" + new A().solve(in);
            out.println(s);
            System.out.println(s);
        }
        out.close();
    }

    private String solve(Scanner in) {
        long b = in.nextLong();
        int n = 37;
        long[] a = new long[n];
        int nn = in.nextInt();
        for (int i = 0; i < nn; i++) {
            a[i] = in.nextLong();
        }
        Arrays.sort(a);
        double max = 0;
        for (int i = 0; i < n - 1; i++) {
            long l = a[i] - 1;
            long r = a[n - 1] - 1;
            while (r > l + 1) {
                long m = (l + r) / 2;
                long s = 0;
                for (int j = 0; j < n; j++) {
                    if (j <= i)
                        s += (m - a[j]);
                    else if (a[j] < m + 1) {
                        s += (m + 1 - a[j]);
                    }
                }
                if (s > b) {
                    r = m;
                } else {
                    l = m;
                }","WRONG = False

def comp(c, m):
    b = 0
    gain = 0
    ret = 0
    for i in range(c):
        b += m - Xs[i]


    gain = b
    for i in range(c, len(Xs)):
        if Xs[i] <= m:
            b += m + 1 - Xs[i]

    if b > B:
        return WRONG

    return 36 * gain / c - b



def solve():
    global B, N, Xs
    B, N = map(int, input().split())
    Xs = sorted([0] * (37 - N) + list(map(int, input().split())))

    ans = 0

    for i in range(1, 38):
        l = max(1, Xs[i - 1]) - 1
        r = B + Xs[36] + 1
        while l + 1 < r:
            m = (l + r) // 2
            ret = comp(i, m)
            if ret is WRONG:
                r = m
            else:
                ans = max(ans, ret)
                if m + 1 == r:
                    break
                ret2 = comp(i, m + 1)
                if ret2 is WRONG:
                    r = m
                elif ret < ret2:
                    l = m
                else:
                    r = m

    return ans

T = int(input())
for tn in range(T):
    print(""Case #{0}: {1:.10f}"".format(tn + 1, solve()))",1
"import java.util.Comparator;
import java.util.TreeSet;

public class Main {
    private static java.util.Scanner scanner = new java.util.Scanner(System.in);

    public static void main(String[] args) {
        int n = scanner.nextInt(), m = scanner.nextInt();
        City[] cities = new City[m];
        @SuppressWarnings(""unchecked"")
        TreeSet<City>[] a = new TreeSet[n];
        for (int i = 0, p; i < m; i++) {
            cities[i] = new City(p = scanner.nextInt(), scanner.nextInt());
            if (a[p - 1] == null)
                a[p - 1] = new TreeSet<>(Comparator.comparingInt(city -> city.y));
            a[p - 1].add(cities[i]);
        }
        for (TreeSet<City> citySet : a) {
            if (citySet != null) {
                int i = 0;
                for (City city : citySet) {
                    city.o = ++i;
                }
            }
        }
        for (City city : cities) {
            System.out.println(String.format(""%06d%06d"", city.p, city.o));
        }
    }

    static class City {
        int p, y, o;

        City(int p, int y) {
            this.p = p;
            this.y = y;
        }
    }
}","N, M = map(int, input().split())

py = []
for i in range(M):
    py.append(list(map(int, input().split())))
    py[i].append(i)

py.sort(key=lambda x: (x[0], x[1]))

number = []
for i in range(M):
    if i == 0:
        ct = 1
        number.append((str(py[i][0]).zfill(6) + str(ct).zfill(6), py[i][2]))
    else:
        if py[i-1][0] == py[i][0]:
            ct += 1
            number.append((str(py[i][0]).zfill(6) + str(ct).zfill(6), py[i][2]))
        else:
            ct = 1
            number.append((str(py[i][0]).zfill(6) + str(ct).zfill(6), py[i][2]))

number.sort(key=lambda x: x[1])

for i in number:
    print(i[0])",1
"import java.util.Scanner;

class Main{
  public static void main(String args[]) {

    Scanner scanner = new Scanner(System.in);
    //???????
    int x = scanner.nextInt();
    //x? 3 OR 5 OR 7??
    if(x == 3 || x == 5 || x == 7){
      System.out.println(""YES"");
    //???????
    }else{
      System.out.println(""NO"");
    }
  }
}","x = int(input())
if x == 3 or x == 5 or x == 7:
    print(""YES"")
else:
    print(""NO"")",1
"import java.util.Scanner;

public class Main {
	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		int n=sc.nextInt();
		int[] a1=new int[n];
		int[] a2=new int[n];
		int[] s1=new int[n];
		int[] s2=new int[n];
		
		for(int i=0;i<n;i++) a1[i]=sc.nextInt();
		for(int i=0;i<n;i++) a2[i]=sc.nextInt();
		
		s1[0]=a1[0]; s2[n-1]=a2[n-1];
		for(int i=1;i<n;i++) s1[i]=s1[i-1]+a1[i];
		for(int i=n-2;i>=0;i--) s2[i]=s2[i+1]+a2[i];
		
		int score=0;
		for(int i=0;i<n;i++) score=Math.max(score, s1[i]+s2[i]);
		
		System.out.println(score);
	}
}","N = int(input())
_A1 = [int(x) for x in input().split()]
_A2 = [int(x) for x in input().split()]


A1 = [0] * (N)
A2 = [0] * (N)

for i in range(0, N):
    if i == 0:
        A1[i] = _A1[i]
        A2[i] = _A2[i]
    else:
        A1[i] = A1[i - 1] + _A1[i]
        A2[i] = A2[i - 1] + _A2[i]

sum = 0

for i in range(0, N):
    u = A1[i]
    if i == 0:
        d = A2[N - 1]
    else:
        d = A2[N - 1] - A2[i-1]
    sum = max(u+d, sum)

print(sum)",1
"import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		String W = sc.next();
		System.out.println(r(r(r(r(r(W, ""a""), ""i""), ""u""), ""e""), ""o""));
	}

	public static String r(String W, String s) {
		return W.replace(s, """");
	}

}","s = input()
for char in s:
    if char != 'a' and char != 'i' and char != 'u' and char != 'e' and char != 'o':
        print(char,end="""")
print()",1
"import java.io.*;
import java.util.*;


public class Main implements Runnable {

  @SuppressWarnings(""unchecked"")
  public void run() {
    BetterScanner scanner = new BetterScanner(System.in);

    int n = scanner.nextInt();
    long a = scanner.nextLong();
    long b = scanner.nextLong();

    long[] hh = new long[n];
    for (int i = 0 ; i < n ; i ++) {
      hh[i] = scanner.nextLong();
    }

    long l = 0;
    long r = 1000000005;
    while (true) {
      if (l + 1 >= r) {
        break;
      }
      long m = (l + r) / 2;
      long req = 0;
      for (int i = 0 ; i < n ; i ++) {
        long rest = hh[i] - b * m;
        if (rest > 0) {
          req += (rest - 1) / (a - b) + 1;
        }
      }
      if (req <= m) {
        r = m;
      } else {
        l = m;
      }
    }

    System.out.println(r);
  }

  public static void main(String[] args) {
    Main main = new Main();
    main.run();
  }
 
  public static class BetterScanner {
 
    private InputStream stream;
    private byte[] buffer = new byte[1024];
    private int pointer = 0;
    private int bufferLength = 0;
 
    public BetterScanner(InputStream stream) {
      this.stream = stream;
    }
 
    private boolean updateBuffer() {
      if (pointer >= bufferLength) {
        pointer = 0;
        try {
          bufferLength = stream.read(buffer);
        } catch (IOException exception) {
          exception.printStackTrace();
        }
        return bufferLength > 0;
      } else {
        return true;","# python template for atcoder1
import sys
sys.setrecursionlimit(10**9)
input = sys.stdin.readline


def ceil(x):
    return int((-x)//1*(-1))


N, A, B = map(int, input().split())
hp = [int(input()) for _ in range(N)]
diff = A-B


def check(x, HP):
    cnt = 0
    for i in range(N):
        if HP[i]-B*x <= 0:
            break
        else:
            cnt += ceil((HP[i]-B*x)/diff)
    return cnt <= x


def solve2():
    HP = sorted(hp, reverse=True)
    mi = HP[0]//A
    ma = ceil(HP[0]/B)
    while mi <= ma:
        mid = (mi+ma)//2
        if check(mid, HP):
            ma = mid-1
        else:
            mi = mid+1
    print(mi)


def check2(x, hp):
    l = [a-B*x for a in hp]
    ret = 0
    for a in l:
        if a <= 0:
            continue
        else:
            ret += ceil(a/diff)
    return ret <= x


def solve3():
    mi = max(hp)//A
    ma = ceil(max(hp)/B)
    while mi <= ma:
        mid = (mi+ma)//2
        if check2(mid, hp):
            ma = mid-1
        else:
            mi = mid+1
    print(mi)


solve3()",1
"import java.util.Scanner;

public class Main{

	public static void main(String[] args) {
		Scanner scn = new Scanner(System.in);
		char[] str = scn.nextLine().toCharArray();
		boolean a=false,b=false,c=false;
		for(int i = 0;i < 3;i++) {
			if(str[i] == 'a')a = true;
			if(str[i] == 'b')b = true;
			if(str[i] == 'c')c = true;
		}
		System.out.println(a&&b&&c?""Yes"":""No"");
	}

}","N, X = map(int, input().split())
maisuu = [1]
patimaisuu = [1]
for i in range(1,N + 1):
    maisuu.append(2 * maisuu[i - 1] + 3)
    patimaisuu.append(2 * patimaisuu[i - 1] + 1)

def pati(l, n):
    if n == 0:
        return 0
    elif l == 0:
        return 1
    elif n == 1:
        return 0
    elif 2 <= n <= maisuu[l] // 2:
        return pati(l - 1, n - 1)
    else:
        return pati(l - 1, n - maisuu[l - 1] - 2) + 1 + patimaisuu[l - 1]

print(pati(N, X))",0
"import java.io.*;
import java.util.*;
public class Main {
	
	public static void main(String[] args) {
	
		MyScanner sc = new MyScanner();
		String s_a=sc.next();
		String s_b=sc.next();
		String s_c=sc.next();
		int la=s_a.length();
		int lb=s_b.length();
		int lc=s_c.length();
		int a=la;
		int b=lb;
		int c=lc;
		char turn='a';
		String ans=null;
		boolean end=false;
		while(!end) {
			switch(turn) {
			case('a'):
				if(a==0) {
					end=true;
					ans=""A"";
					break;
				}
				turn=s_a.charAt(la-a);
				a--;
				
				break;
				
				
			case('b'):
				if(b==0) {
					end=true;
					ans=""B"";
					break;
				}
				turn=s_b.charAt(lb-b);
				b--;
				
				break;
			
			case('c'):
				if(c==0) {
					end=true;
					ans=""C"";
					break;
				}
				turn=s_c.charAt(lc-c);
				c--;
		
				break;
			}
		}
		
	
		System.out.println(ans);
	}
	
	public static PrintWriter out;

	public static class MyScanner {
		BufferedReader br;
		StringTokenizer st;

		public MyScanner() {
			br = new BufferedReader(new InputStreamReader(System.in));
		}

		String next() {
			while (st == null || !st.hasMoreElements()) {
				try {
					st = new StringTokenizer(br.readLine());
				} catch (IOException e) {
					e.printStackTrace();
				}
			}
			return st.nextToken();
		}

		int nextInt() {
			return Integer.parseInt(next());
		}

		long nextLong() {
			return Long.parseLong(next());
		}

		double nextDouble() {
			return Double.parseDouble(next());
		}

		String nextLine() {
			String str = """";
			t","#7
n = int(input())
a = []
b = [0]*n
k = 0
for i in range(n):
    s = input()
    if s not in a:
        a.append(s)
        b[k] +=1
        k += 1
    else:
        b[a.index(s)] += 1
print(a[b.index(max(b))])",0
